系列,遭遇组,编号,卡牌名称,英文名称,类型,探险编号,图片链接,卡牌数量,探险进度,交战值,威胁值,攻击力,防御值,探险点数,生命值,意志值,特性,胜利,准备卡牌,放置一旁,关键字,费用
乌姆巴尔海岸,乌姆巴尔海岸,292,奴隶船,Slave Ship,敌人,,0f7ce386-9510-4fd5-93aa-145190f8d1de.jpg,2,,32,2,7,5,,5,,海盗|船,,,,登船1,
乌姆巴尔海岸,乌姆巴尔海岸,293,昂巴奴隶,Umbar Slaver,敌人,,2fd16de8-3286-4003-9978-574738b2a337.jpg,3,,28,2,2,3,,5,,海盗|掠夺者,,,,,
乌姆巴尔海岸,乌姆巴尔海岸,294,南贝尔法拉斯湾,Southern Belfalas,地区,,797a1805-f347-4eb3-9f77-5c9e6b6a850f.jpg,2,,,3,,,5,,,海洋|海岸,,,,航行1,
乌姆巴尔海岸,乌姆巴尔海岸,295,海盗水域,Corsair Waters,地区,,a3173fc4-1ddb-470d-ae12-a35e24ea63a3.jpg,2,,,4,,,3,,,海洋|海岸,,,,航行1,
乌姆巴尔海岸,乌姆巴尔海岸,296,瞭望塔,Watch Tower,地区,,04f24d17-9764-4385-b22c-0e45f6fa5654.jpg,2,,,2,,,3,,,昂巴|海岸,,,,,
乌姆巴尔海岸,乌姆巴尔海岸,297,黑蛇之尾,Serpent's Tail,诡计,,86e8724b-32cb-4d63-b918-5754d39d2249.jpg,2,,,,,,,,,,,,,,
海盗之城,海盗之城,298,萨伊尔船长,Captain Sahír,敌人,,c354e410-e15a-4999-bb14-696b5e89cee9.jpg,1,,4,6,6,2,,8,,独特|海盗|掠夺者|被腐化的,20,,,,
海盗之城,海盗之城,299,被毁坏的纪念碑,The Shattered Monument,地区,,f811f153-81f4-4688-8b4d-400215e6748a.jpg,1,,,4,,,8,,,昂巴|独特,5,,,,
海盗之城,海盗之城,300,海盗之城,City of Corsairs,地区,,06badf71-8e85-479e-8ddf-1dec7a40e325.jpg,2,,,X,,,4,,,昂巴|城市,,,,,
海盗之城,海盗之城,301,昂巴的街道,Streets of Umbar,地区,,dd394c76-c2b9-4b1c-8948-a056de97b779.jpg,3,,,1,,,5,,,昂巴|城市,,,,,
海盗之城,海盗之城,302,昂巴海港,Umbar Harbor,地区,,5c0a0aea-af43-441b-9d7f-86a1dfd09f00.jpg,3,,,4,,,4,,,昂巴|城市,,,,,
海盗之城,海盗之城,303,爱克西力昂的劲敌,Foes of Ecthelion,诡计,,720b2482-f69c-4a88-8352-721d854704d2.jpg,2,,,,,,,,,,,,,,
海盗之城,海盗之城,303,昂巴巡逻,Umbar Patrol,诡计,,7f0e7969-bca4-48a3-99b5-ba055bd376af.jpg,2,,,,,,,,,,,,,,
海盗之城,海盗之城,304,愤怒和怨恨,Fury and Malice,诡计,,b4769083-91fb-4e9c-9736-17e8c28ff971.jpg,3,,,,,,,,,,,,,,
伊瑞赫之石,,305,一去不返,The Disappearance,探险,1a,e4af5d7f-9af5-41bb-b22a-cce8b91ac791.jpg,1,0,,,,,,,,,,,,,
伊瑞赫之石,,306,一去不返,The Disappearance,探险,1b,e4af5d7f-9af5-41bb-b22a-cce8b91ac791.B.jpg,1,6,,,,,,,,,,,,,
伊瑞赫之石,,307,亡者的恐惧,Terror of the Dead,探险,2a,ecc8fd11-b2b9-4adc-91eb-6fcc1212e7ce.jpg,1,0,,,,,,,,,,,,,
伊瑞赫之石,,308,亡者的恐惧,Terror of the Dead,探险,2b,ecc8fd11-b2b9-4adc-91eb-6fcc1212e7ce.B.jpg,1,8,,,,,,,,,,,,,
伊瑞赫之石,,309,幽冥大军,The Shadow Host,探险,3a,efd4cef9-ce8b-4985-8825-853ba98baa2b.jpg,1,0,,,,,,,,,,,,,
伊瑞赫之石,,310,幽冥大军,The Shadow Host,探险,3b,efd4cef9-ce8b-4985-8825-853ba98baa2b.B.jpg,1,14,,,,,,,,,,,,午夜,
伊瑞赫之石,伊瑞赫之石,311,迪鲁芬,Derufin,目标|盟友,,f93a8fda-7383-41c9-b86d-c5ba1fec760d.jpg,1,,,,1,1,,2,3,刚铎,,,,,
伊瑞赫之石,伊瑞赫之石,312,亡者之王,The Lord of the Dead,敌人,,7b9dd852-ed19-4a00-b09e-f6c2cee549fa.jpg,1,,30,5,6,3,,9,,亡灵|毁誓者|独特,,,,幽灵,
伊瑞赫之石,伊瑞赫之石,313,伊瑞赫之石,The Stone of Erech,地区,,822ca699-4763-4b8c-baff-d8d828c002a9.jpg,1,,,X,,,6,,,黑根谷,5,,,,
伊瑞赫之石,伊瑞赫之石,314,塔龙之颈,Tarlang's Neck,地区,,88df7c56-ee11-48f0-b6a0-0486e0a8ce92.jpg,1,,,3,,,6,,,黑根谷|路|独特,1,,,,
伊瑞赫之石,伊瑞赫之石,315,黄昏,Eventide,目标,,36a22f2b-56d9-4148-a962-f7fbdf60f3a1.jpg,1,,,,,,,,,夜晚,,,,,
伊瑞赫之石,伊瑞赫之石,316,日暮,Dusk,目标,,d3c68791-c3f9-4e8d-9515-2496f9ca1895.jpg,1,,,,,,,,,夜晚,,,,,
伊瑞赫之石,伊瑞赫之石,317,午夜,Midnight,目标,,0c15f99d-9066-4e7c-b364-104a0083d997.jpg,1,,,,,,,,,,,,,夜晚,
伊瑞赫之石,伊瑞赫之石,318,黑暗年代的遗物,Relic from the Dark Years,目标,,7b0eb4e5-962c-4041-baea-3a09a83fb996.jpg,1,,,,,,,,,物品|宝物,,,,午夜,
伊瑞赫之石,伊瑞赫之石,319,幽冥人,Shadow-man,敌人,,8ece887c-6ca7-467d-80d4-3f28afa13433.jpg,2,,27,2,4,1,,5,,亡灵|毁誓者,,,,幽灵,
伊瑞赫之石,伊瑞赫之石,320,躁动的死者,Restless Dead,敌人,,65f48337-cec0-41a1-84ff-490c4f563ce4.jpg,4,,12,2,3,0,,2,,亡灵|毁誓者,,,,幽灵,
伊瑞赫之石,伊瑞赫之石,321,私语者,Whisperer,敌人,,43bb02ff-9fcc-47e8-822c-ffcd620c9fc4.jpg,3,,35,2,2,2,,4,,亡灵|毁誓者,,,,幽灵,
伊瑞赫之石,伊瑞赫之石,322,幽冥大军首领,Shadow Host Captain,敌人,,a7d52939-2989-44d2-b81b-571db0ee8c16.jpg,2,,42,3,4,1,,6,,亡灵|毁誓者,,,,幽灵,
伊瑞赫之石,伊瑞赫之石,323,悔恨的亡灵,Regretful Shade,敌人,,f079c496-20bf-4ce4-a5ca-d644172d83fe.jpg,3,,23,1,2,1,,3,,亡灵|毁誓者,,,,幽灵|涌现,
伊瑞赫之石,伊瑞赫之石,324,摩颂河岸,Banks of Morthond,地区,,14f7c98c-b425-4fac-850a-729d8fcdaa0c.jpg,2,,,2,,,7,,,黑根谷|河地,,,,,
伊瑞赫之石,伊瑞赫之石,325,幽冥谷,Vale of Shadows,地区,,c57661b7-62f9-4906-b2eb-73af91fd8252.jpg,2,,,1,,,3,,,黑根谷,,,,,
伊瑞赫之石,伊瑞赫之石,326,黑根墓园,Blackroot Graves,地区,,fc54b033-56cc-4ca9-8e0f-7f1c7b82bd6a.jpg,3,,,4,,,1,,,黑根谷,,,,,
伊瑞赫之石,伊瑞赫之石,327,丁默山的阴影,Shadow of Dwimorberg,地区,,02cae27a-3b0c-4396-aea3-8fc2bdd4ffe8.jpg,2,,,1,,,4,,,黑根谷|山脉,,,,,
伊瑞赫之石,伊瑞赫之石,328,鬼谷,Haunted Valley,地区,,7a3411df-76a0-432b-a64a-d499b0b1ae50.jpg,2,,,2,,,3,,,黑根谷,,,,,
伊瑞赫之石,伊瑞赫之石,329,百鬼夜行,Midnight Throng,诡计,,c29c98de-5660-498c-a5cc-a1800985d221.jpg,2,,,,,,,,,,,,,,
伊瑞赫之石,伊瑞赫之石,330,恐惧的呢喃,Murmurs of Dread,诡计,,f985bda2-5029-4c34-91f7-721f830cbd9c.jpg,2,,,,,,,,,,,,,,
伊瑞赫之石,伊瑞赫之石,331,紧追在后的恐惧,Groping Horror,诡计,,728f17db-d741-4f1b-92da-8aac3d78432d.jpg,2,,,,,,,,,,,,,,
伊瑞赫之石,伊瑞赫之石,332,恐惧驱使,Driven by Fear,诡计,,cdf8dee9-b2ac-4e5f-bf4c-0b9c15cac142.jpg,2,,,,,,,,,,,,,,
伊瑞赫之石,伊瑞赫之石,333,亡者紧跟在后,The Dead Ride Behind,诡计,,5e7c36de-a2bb-44e3-951b-80123788d571.jpg,2,,,,,,,,,,,,,,
伊瑞赫之石,伊瑞赫之石,334,薄暮,The Gloaming,诡计,,d33ef89b-13c9-49b2-a921-a527f27a415a.jpg,2,,,,,,,,,,,,,涌现,
沿河而上,沿河而上,335,老渡口,The Old Ford,地区,,56634de4-2ef2-4739-b549-fa591e7032eb.jpg,1,,,5,,,5,,,河地|独特,5,,,,
沿河而上,沿河而上,336,林岸,Wooded Riverbank,地区,,93008a44-68db-40ea-8b41-81cf5bb2bae8.jpg,3,,,3,,,1,,,河地,,,,,
沿河而上,沿河而上,337,疯狂的生物,Frenzied Creature,诡计,,1a06164a-8f54-49b7-a067-52680893f69d.jpg,2,,,,,,,,,,,,,,
沿河而上,沿河而上,338,危险的渡口,Dangerous Crossing,诡计,,ce14480c-dfc0-4b30-8f8d-e878e003f4cd.jpg,3,,,,,,,,,,,,,,
沿河而上,灰色山脉半兽人,339,地精冲锋队,Goblin Troop,敌人,,ec9f4d54-a419-4b3e-a6b9-605119950d07.jpg,2,,35,3,5,4,,6,,半兽人|地精,,,,,
沿河而上,灰色山脉半兽人,340,流浪的地精,Stray Goblin,敌人,,552b11aa-b91e-44aa-8e54-1bad1aa74bbd.jpg,3,,50,1,2,0,,3,,半兽人|地精,,,,涌现,
沿河而上,迷失在大荒野,341,座狼群,Pack of Wargs,敌人,,8615beb7-a9f7-4852-bc0a-3d1a5f2c9532.jpg,2,,40,4,4,3,,5,,生物|座狼,,,,,
沿河而上,迷失在大荒野,342,荒野的丘陵,Hills of Wilderland,地区,,db960347-11ee-4ad7-8784-e4827fb7daaf.jpg,2,,,X,,,X,,,丘陵,,,,,
沿河而上,迷失在大荒野,343,偏僻之地,Lonely Lands,地区,,74fc62c2-b1b6-4338-819a-1f00f871312c.jpg,3,,,2,,,5,,,丘陵,,,,,
沿河而上,大荒野的丘陵,344,被破坏的供给,Ruined Supplies,诡计,,daa67624-18ba-43a3-92c6-6e5586166bb0.jpg,2,,,,,,,,,,,,,厄运1,
沿河而上,大荒野的丘陵,345,迷失在荒野中,Lost in the Wild,诡计,,b81e837e-f4e8-43e9-892a-8bfaecbd1416.jpg,2,,,,,,,,,,,,,,
沿河而上,大荒野的丘陵,346,压垮,Weighed Down,诡计,,0f2929de-bef9-40b8-b0ed-de69e136188f.jpg,2,,,,,,,,,,,,,,
迷失在黑森林,迷失在黑森林,347,寻找出路,Searching for a Way Out,目标,,e428dad0-f116-40c3-82fd-6c78bfcdcb32.jpg,1,,,,,,,,,,,,,,
迷失在黑森林,迷失在黑森林,348,蔓生的小径,Overgrown Path,目标|地区,,25cf58f2-9d92-4971-8817-a7e335d9ac5d.jpg,1,,,,,,4,,,独特|森林,4,,,守护（地区）,
迷失在黑森林,迷失在黑森林,349,废弃的村庄,Abandoned Village,目标|地区,,ff79510f-a6c3-4357-a582-853e5bb3e2bc.jpg,1,,,,,,4,,,独特|森林,4,,,守护（地区）,
迷失在黑森林,迷失在黑森林,350,赤裸的山顶,Bare Hilltop,目标|地区,,0f3c746e-2d23-4cb9-a481-f919ffc8cdee.jpg,1,,,,,,4,,,独特|森林,4,,,守护（敌人）,
迷失在黑森林,迷失在黑森林,351,林间空地,Forest Clearing,目标|地区,,626abd2c-11bc-416b-9db6-a72d5525d3de.jpg,1,,,,,,4,,,独特|森林,4,,,守护（敌人）,
迷失在黑森林,迷失在黑森林,352,黄昏大厅,Twilight Hall,地区,,a4e9aa38-54a7-4e99-bab6-330804b24a6e.jpg,3,,,2,,,6,,,森林|黑暗,,,,,
迷失在黑森林,迷失在黑森林,353,幽暗密林巡逻队,Mirkwood Patrol,敌人,,8165f1ef-d9df-464e-bd56-5baf4e43325f.jpg,2,,40,4,5,3,,6,,半兽人,,,,,
迷失在黑森林,迷失在黑森林,354,贪婪的蜘蛛,Ravenous Spider,敌人,,efdbe76c-5b41-4f28-a390-a72ec784e5a3.jpg,2,,36,3,4,3,,5,,生物|蜘蛛,,,,,
迷失在黑森林,迷失在黑森林,355,看不见的危险,Unseen Danger,诡计,,5f1ef9c5-ccb2-4f1e-bc5b-9a1de708d2ba.jpg,2,,,,,,,,,,,,,,
迷失在黑森林,迷失在黑森林,356,广阔的幽暗密林,Vastness of Mirkwood,诡计,,388d173e-e32a-4e02-b029-99180e34b014.jpg,3,,,,,,,,,,,,,,
迷失在黑森林,黑暗树林],357,被诅咒的森林,Accursed Forest,地区,,fcb54294-8a36-4a51-bf1b-7d75ac1598e2.jpg,2,,,4,,,4,,,森林|黑暗,,,,,
迷失在黑森林,黑暗树林],358,黑暗的树林,Dark Black Woods,地区,,408752c0-cee3-41ba-86c2-d01085546cef.jpg,3,,,3,,,3,,,森林|黑暗,,,,,
迷失在黑森林,聚集的阴霾,359,聚集的阴暗,Gathering Gloom,诡计,,fc70a2bc-c2ba-4364-a609-811daa0d6780.jpg,2,,,,,,,,,,,,,厄运1,
迷失在黑森林,聚集的阴霾,360,成群的蝙蝠,Swarms of Bats,诡计,,9b5e1acd-c396-464d-ab54-df86833aad07.jpg,3,,,,,,,,,,,,,,
国王的任务,国王的任务,361,火龙,Fire Drake,敌人,,42a5a608-0699-4cd5-b69d-f7c3413cd5cd.jpg,1,,35,X,7,X,,17,,龙|独特,,,,,
国王的任务,国王的任务,362,龙的宝库,Dragon Hoard,地区,,744e45f8-a808-4d9f-96f4-59e26cff5874.jpg,1,,,7,,,7,,,地底|黑暗|巢穴,1,,,,
国王的任务,国王的任务,363,铁丘陵矿坑,Iron Hills Mine,地区,,2d4b1381-467e-4bb4-9265-d26dec6125ea.jpg,2,,,4,,,4,,,地底,,,,,
国王的任务,国王的任务,364,争夺中的深渊,Contested Depths,地区,,8a7a0942-0bd2-44b1-9a9b-057f38b225e9.jpg,3,,,1,,,5,,,地底,,,,,
国王的任务,国王的任务,365,深渊峡谷,Deep Chasm,地区,,e4432b9b-4969-44be-937f-ca2728d57ad4.jpg,2,,,2,,,6,,,地底|黑暗,,,,深处,
国王的任务,国王的任务,366,深渊居民,Denizen of the Deep,诡计,,4daa4ff5-625a-4949-aef5-fb1349e249fd.jpg,2,,,,,,,,,,,,,,
国王的任务,害怕黑暗,367,害怕黑暗,Afraid of the Dark,诡计,,3566b6df-a1cd-4417-b202-27e0ecc0a966.jpg,2,,,,,,,,,,,,,,
国王的任务,邪恶的野兽,368,石巨魔,Stone Troll,敌人,,23fb0422-0e54-4064-bb76-e5bf3c214709.jpg,2,,36,3,6,3,,9,,巨魔,,,,,
国王的任务,邪恶的野兽,369,大地精,Hobgoblin,敌人,,b7431f72-5157-4a6d-a6c0-86bcf88f2669.jpg,2,,38,1,1,1,,5,,半兽人,,,,,
国王的任务,荒野生物],370,狼人,Werewolf,敌人,,5bcec205-7f6b-44b9-bb4d-9addde372316.jpg,2,,33,3,2,1,,8,,生物,,,,,
国王的任务,荒野生物],371,巨大的蜘蛛,Giant Spider,敌人,,9b3c0e2a-c874-41b7-9ccd-2798a4884b34.jpg,3,,28,2,3,2,,3,,生物|蜘蛛,,,,,
国王的任务,荒野生物],372,黑蝙蝠,Black Bats,敌人,,f5d539b2-0b65-493d-8493-5122a0761eed.jpg,3,,18,1,2,1,,2,,生物,,,,涌现,
国王的任务,地底深处,373,黑暗的隧道,Dark Tunnel,地区,,14f41245-2616-4358-a8bb-6b9bcf83cf56.jpg,4,,,3,,,3,,,地底|黑暗,,,,深处,
国王的任务,地底深处,374,分叉的通道,Forked Passage,地区,,1062dfa2-d821-474d-9a8f-9eda79753222.jpg,2,,,2,,,2,,,地底|黑暗,,,,深处,
国王的任务,地底深处,375,黑暗之处,Dark Places,诡计,,f945cfde-271f-4e93-8eed-93eaaf0fb408.jpg,3,,,,,,,,,,,,,,
国王的任务,害怕黑暗,376,黑暗中的眼睛,Eyes in the Dark,诡计,,cfddac0a-3055-46bd-af9a-8bdda8c9abb6.jpg,3,,,,,,,,,,,,,厄运1,
国王的任务,龙威,377,龙之吐息,Dragon Breath,诡计,,6220ef6b-f314-4cf9-92df-f9551d6cfde0.jpg,2,,,,,,,,,龙,,,,涌现,
国王的任务,龙威,378,龙鳞,Dragon Scales,诡计,,51b186ac-ddf5-4909-a484-20d273be27c9.jpg,2,,,,,,,,,龙,,,,涌现,
国王的任务,失落的洞穴,379,失落的军械库,Lost Armory,地区,,286a5206-9ebb-4ec4-a349-2960ccb2f669.jpg,1,,,2,,,2,,,地底,1,,,,
国王的任务,失落的洞穴,380,古代的宝库,Ancient Treasury,地区,,c0c522b2-5f5c-45a0-b6fc-e05c8bb835d8.jpg,1,,,3,,,3,,,地底,1,,,,
国王的任务,失落的洞穴,381,可怕的兽穴,Frightful Den,地区,,9e490f6c-3873-4cd7-8c80-98a6640b9043.jpg,1,,,4,,,4,,,地底|黑暗,1,,,,
国王的任务,失落的洞穴,382,无光的石窟,Lightless Grotto,地区,,acbf7fd1-9f93-4d0b-b18a-8f0854e028f5.jpg,1,,,5,,,5,,,地底|黑暗,1,,,,
国王的任务,失落的洞穴,383,摇摇欲坠的洞穴,Crumbling Cavern,地区,,9a5884f4-c2a8-4696-97b5-f0c5c5e92b6d.jpg,1,,,6,,,6,,,地底|黑暗,1,,,,
国王的任务,失落的洞穴,384,地底湖泊,Underground Lake,地区,,8be23a53-ba85-4db3-8d1f-821da0323cbf.jpg,1,,,X,,,X,,,地底|黑暗,1,,,,
沿河而上,,385,向北行,Traveling North,探险,1a,b4b0bdc8-5edb-40c9-a9ca-dac60fe7cb38.jpg,1,0,,,,,,,,,,,,,
沿河而上,,386,向北行,Traveling North,探险,1b,b4b0bdc8-5edb-40c9-a9ca-dac60fe7cb38.B.jpg,1,10,,,,,,,,,,,,,
沿河而上,,387,受到攻击的樵夫,Woodmen Under Attack,探险,2a,b77a9e58-9a88-4aec-9029-8d84269b0a3c.jpg,1,0,,,,,,,,,,,,,
沿河而上,,388,受到攻击的樵夫,Woodmen Under Attack,探险,2b,b77a9e58-9a88-4aec-9029-8d84269b0a3c.B.jpg,1,5,,,,,,,,,,,,,
沿河而上,,389,通过渡口,The Passage of the Ford,探险,3a,2d1d915f-f889-4100-81b7-910ce93edff7.jpg,1,0,,,,,,,,,,,,,
沿河而上,,390,通过渡口,The Passage of the Ford,探险,3b,2d1d915f-f889-4100-81b7-910ce93edff7.B.jpg,1,5,,,,,,,,,,,,,
沿河而上,沿河而上,391,樵夫村庄,Woodmen Village,地区,,1d4d59f4-def5-4c9e-ba3f-8a28e7f66c73.jpg,1,,,4,,,4,,,河地|独特,,,,,
沿河而上,沿河而上,392,哈丹,Haldan,目标|盟友,,1d4d59f4-def5-4c9e-ba3f-8a28e7f66c73.B.jpg,1,,,,3,1,,4,2,樵夫|斥候,,,,,
迷失在黑森林,,393,夜晚的伏击,Ambushed at Night,探险,1a,504d7fe3-a3a1-4e2c-b59d-dd391d370a20.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,394,夜晚的伏击,Ambushed at Night,探险,1b,504d7fe3-a3a1-4e2c-b59d-dd391d370a20.B.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,395,幽暗密林的蜘蛛,Spiders of Mirkwood,探险,2a,48c82a72-ad2f-4452-9906-b5505caf27e1.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,396,幽暗密林的蜘蛛,Spiders of Mirkwood,探险,2b,48c82a72-ad2f-4452-9906-b5505caf27e1.B.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,397,多尔哥多半兽人,Dol Guldur Orcs,探险,2c,65ef76b1-e624-4763-8906-899e4630225f.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,398,多尔哥多半兽人,Dol Guldur Orcs,探险,2d,65ef76b1-e624-4763-8906-899e4630225f.B.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,399,被带走,Carried Away,探险,3a,4ee0293f-5c0c-4f7a-bc10-680d84eb9214.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,400,被带走,Carried Away,探险,3b,4ee0293f-5c0c-4f7a-bc10-680d84eb9214.B.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,401,完全迷路,Truly Lost,探险,3c,ac9fe707-143f-492e-89e3-bdd02973a0f2.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,402,完全迷路,Truly Lost,探险,3d,ac9fe707-143f-492e-89e3-bdd02973a0f2.B.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,403,巨恐怖的森林,The Forest of Great Fear,探险,4a,e3fed535-98f8-461d-a092-7ada49be2550.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,404,巨恐怖的森林,The Forest of Great Fear,探险,4b,e3fed535-98f8-461d-a092-7ada49be2550.B.jpg,1,8,,,,,,,,,,,,,
迷失在黑森林,,405,逃离黑森林,Escape from Taur-nu-Fuin,探险,4c,d4686e4d-2d50-4ffd-9b95-7bcdf9b2a494.jpg,1,0,,,,,,,,,,,,,
迷失在黑森林,,406,逃离黑森林,Escape from Taur-nu-Fuin,探险,4d,d4686e4d-2d50-4ffd-9b95-7bcdf9b2a494.B.jpg,1,16,,,,,,,,,,,,,
国王的任务,,407,铁丘陵,The Iron Hills,探险,1a,e3e98df7-720f-49b8-995a-370961706cec.jpg,1,0,,,,,,,,,,,,,
国王的任务,,408,铁丘陵,The Iron Hills,探险,1b,e3e98df7-720f-49b8-995a-370961706cec.B.jpg,1,0,,,,,,,,,,,,,
国王的任务,,409,底层深渊,The Lower Depths,探险,2a,e38f5043-50b5-4b2a-a23f-f786106c4055.jpg,1,0,,,,,,,,,,,,,
国王的任务,,410,底层深渊,The Lower Depths,探险,2b,e38f5043-50b5-4b2a-a23f-f786106c4055.B.jpg,1,0,,,,,,,,,,,,,
国王的任务,,411,火焰大虫,The Fire Worm,探险,3a,bfae3bf9-24e1-46af-b202-fb6c676a5dd9.jpg,1,0,,,,,,,,,,,,,
国王的任务,,412,火焰大虫,The Fire Worm,探险,3b,bfae3bf9-24e1-46af-b202-fb6c676a5dd9.B.jpg,1,0,,,,,,,,,,,,,
凋谢荒地,凋谢荒地,413,冷龙,Cold-Drake,敌人,,e9217231-de12-48ef-9351-f7d992643c2f.jpg,1,,10,1,6,1,,18,,龙,6,,,,
凋谢荒地,凋谢荒地,414,龙的印迹,Dragon Sign,目标,,b922eedf-eea0-471d-bc52-90becc2a0769.jpg,4,,,,,,,,,线索,1,,,守护(敌人),
凋谢荒地,凋谢荒地,415,雪巨魔,Snow-troll,敌人,,ebde9bba-fd89-4098-ad60-9d1d4e746d23.jpg,2,,35,3,5,3,,9,,巨魔,,,,,
凋谢荒地,凋谢荒地,416,雏龙,Dragon Hatchling,敌人,,beedf6c6-6214-47d8-bd82-81280543b141.jpg,3,,20,2,2,0,,4,,龙,,,,,
凋谢荒地,凋谢荒地,417,高山隘口,Mountain Pass,地区,,351afed2-188b-42d4-9b3a-bccb510ae7d2.jpg,3,,,2,,,4,,,山脉,,,,,
凋谢荒地,凋谢荒地,418,矮人大门,Dwarven Door,地区,,ef4ae3ca-ce48-4cad-88ee-23917e9dcdcc.jpg,3,,,3,,,3,,,山脉,,,,深处,
凋谢荒地,凋谢荒地,419,洞穴入口,Cave Entrance,地区,,15ebc613-43fc-4c9b-ac71-91840d853e60.jpg,3,,,1,,,5,,,山脉,,,,深处,
凋谢荒地,凋谢荒地,420,兽穴,Creature Den,地区,,80764232-a3c9-47f1-9034-9c9ac82002e4.jpg,2,,,4,,,4,,,山脉,4,,,,
凋谢荒地,凋谢荒地,421,高耸的瀑布,High Falls,地区,,2b158c89-59d6-40a2-af56-6db21dc62e73.jpg,2,,,X,,,6,,,山脉,,,,深处,
凋谢荒地,凋谢荒地,422,大暴雪,Heavy Snow,诡计,,572ba251-0abb-4a81-b38b-d695123b7219.jpg,2,,,,,,,,,天气,,,,厄运1,
凋谢荒地,凋谢荒地,423,极寒,Deadly Cold,诡计,,cb64fac2-c5ea-4233-86ed-90e30181a520.jpg,3,,,,,,,,,天气,,,,,
凋谢荒地,,424,搜寻龙的印迹,Searching for Dragon Sign,探险,1a,21786f6e-9f9c-4850-9277-9ee77b6e0912.jpg,1,0,,,,,,,,,,,,,
凋谢荒地,,425,搜寻龙的印迹,Searching for Dragon Sign,探险,1b,21786f6e-9f9c-4850-9277-9ee77b6e0912.B.jpg,1,6,,,,,,,,,,,,,
凋谢荒地,,426,冷龙攻击！,The Cold-Drake Attacks!,探险,2a,60ba0781-d051-46f0-97b1-e02fb637b94e.jpg,1,0,,,,,,,,,,,,,
凋谢荒地,,427,冷龙攻击！,The Cold-Drake Attacks!,探险,2b,60ba0781-d051-46f0-97b1-e02fb637b94e.B.jpg,1,3,,,,,,,,,,,,,
凋谢荒地,,428,猎杀巨兽,Hunting the Beast,探险,3a,e70fa96c-f4c7-4d6c-ab14-41831a6eb8c8.jpg,1,0,,,,,,,,,,,,,
凋谢荒地,,429,猎杀巨兽,Hunting the Beast,探险,3b,e70fa96c-f4c7-4d6c-ab14-41831a6eb8c8.B.jpg,1,9,,,,,,,,,,,,,
凋谢荒地,,430,被围困的龙,A Cornered Dragon,探险,4a,9656a1c9-dd90-4096-b2ba-eb2491d08403.jpg,1,0,,,,,,,,,,,,,
凋谢荒地,,431,被围困的龙,A Cornered Dragon,探险,4b,9656a1c9-dd90-4096-b2ba-eb2491d08403.B.jpg,1,0,,,,,,,,,,,,,
漫游罗马尼安,漫游罗马尼安,432,北方的巨鹰,Eagle of the North,盟友,,554f2002-2d3f-4add-996d-8282f96c9633.jpg,3,,,,3,1,,3,2,生物|巨鹰,,,,遭遇|涌现,
漫游罗马尼安,漫游罗马尼安,433,都灵的钥匙,Durin's Key,目标,,0909409e-d2d3-4304-b239-76bb6da0dceb.jpg,1,,,,,,,,,宝物|物品,,,,,
漫游罗马尼安,漫游罗马尼安,434,昂杜格的号角,Urdug's Horn,目标,,9e864a49-89b3-4ea0-be1f-f4336adfa088.jpg,1,,,,,,,,,宝物|物品,,,,,
漫游罗马尼安,漫游罗马尼安,435,灰色山脉巨人,Grey Mountain Giant,敌人,,caaafdd2-3559-496a-a08c-ce81ec212b6c.jpg,2,,44,2,5,2,,11,,巨人,,,,,
漫游罗马尼安,漫游罗马尼安,436,猎鹰,Hunting Eagle,敌人,,4c653b80-0b0e-4383-b0bb-aa31f12b3e74.jpg,3,,50,1,3,1,,3,,生物|巨鹰,,,,涌现,
漫游罗马尼安,漫游罗马尼安,437,荒野巨熊,Wilderland Bear,敌人,,eed0925e-5376-4ad0-b571-69cfbb2118ae.jpg,2,,30,1,4,1,,5,,生物,,,,,
漫游罗马尼安,漫游罗马尼安,438,灰色沼泽地,Grey Moorland,地区,,702e659f-949c-491d-84ab-e1d5b4166f46.jpg,2,,,3,,,4,,,丘陵,,,,,
漫游罗马尼安,漫游罗马尼安,439,幽深的沟壑,Deep Ravine,地区,,68e3c34a-1af7-410f-ad57-85386181c6d7.jpg,3,,,2,,,3,,,丘陵,,,,,
漫游罗马尼安,漫游罗马尼安,440,伊瑞德米斯林的斜坡,Slopes of Ered Mithrin,地区,,3733b627-08bd-4d12-a2ec-dadfcbfc6695.jpg,3,,,2,,,4,,,丘陵,,,,厄运1,
漫游罗马尼安,漫游罗马尼安,441,偷偷溜走,Sneaking Off,诡计,,b1612370-142d-4557-8884-b3da12b4baca.jpg,3,,,,,,,,,,,,,,
